Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-03-05,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,1,10,11.705489874751258,2,0,0.0,0.0,2,0,0,0
2020-03-05,S12000036,City of Edinburgh,0,1,0.18953034380804368,0.18953034380804368,0,0,0.0,13,195,36.95841704256852,23,1,4.3478260869565215,1.2987012987012987,23,0,1,0
2020-03-05,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,6,45,25.08501031272646,9,0,0.0,0.0,9,0,0,0
2020-03-05,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,7,36,40.751641385555814,10,0,0.0,5.0,10,0,0,0
2020-03-05,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,3,48,26.112501360026112,5,0,0.0,0.0,5,0,0,0
2020-03-05,S12000041,Angus,0,1,0.8634087376964255,0.8634087376964255,0,0,0.0,7,42,36.26316698324987,14,2,14.285714285714285,20.930232558139533,14,0,2,0
2020-03-05,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,1,30,20.158580835909152,6,0,0.0,0.0,6,0,0,0
2020-03-05,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,3,29,26.66666666666667,8,0,0.0,0.0,8,0,0,0
2020-03-05,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,8,95,25.39224333787721,9,0,0.0,3.333333333333333,9,0,0,0
2020-03-05,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,4,41,26.989664933184123,9,0,0.0,0.0,9,0,0,0
2020-03-05,S12000049,Glasgow City,1,1,0.15732175445220564,0.15732175445220564,0,0,0.0,39,225,35.397394751746276,50,2,4.0,0.8130081300813009,50,0,2,0
2020-03-05,S12000050,North Lanarkshire,1,1,0.2931347833733951,0.2931347833733951,0,0,0.0,11,75,21.985108753004628,18,1,5.5555555555555545,1.2987012987012987,18,0,1,0
2020-03-06,S12000005,Clackmannanshire,0,2,3.8993955936829794,3.8993955936829794,0,0,0.0,0,26,50.692142717878724,10,1,10.0,14.285714285714285,10,0,1,0
2020-03-06,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,16,74,49.90221862566593,19,0,0.0,0.0,19,0,0,0
2020-03-06,S12000008,East Ayrshire,0,0,0.0,0.0,0,0,0.0,4,28,23.02631578947368,4,0,0.0,0.0,4,0,0,0
2020-03-06,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,5,31,28.73030583873957,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000011,East Renfrewshire,1,1,1.0410160316468873,1.0410160316468873,0,0,0.0,6,29,30.189464917759732,11,1,9.090909090909092,2.7777777777777777,11,0,1,0
2020-03-06,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,3,11.320754716981131,2,0,0.0,,2,0,0,0
2020-03-06,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,11,74,46.08868958644743,23,1,4.3478260869565215,3.6144578313253017,23,0,1,0
2020-03-06,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,2,43,18.26445227880899,3,0,0.0,0.0,3,0,0,0
2020-03-06,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,2,20,25.953802232026987,3,0,0.0,0.0,3,0,0,0
2020-03-06,S12000019,Midlothian,1,1,1.0735373054213635,1.0735373054213635,0,0,0.0,1,27,28.98550724637681,2,1,50.0,4.0,2,0,1,0
2020-03-06,S12000020,Moray,0,2,2.0896458050360462,2.0896458050360462,0,0,0.0,3,19,19.85163514784244,3,0,0.0,16.666666666666664,3,0,0,0
2020-03-06,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,3,39,29.05027932960894,9,0,0.0,4.878048780487805,9,0,0,0
2020-03-06,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,2,7,31.25,2,0,0.0,0.0,2,0,0,0
2020-03-06,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,4,36,31.23915307185005,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000027,Shetland Islands,2,2,8.745080891998251,,0,0,0.0,0,2,8.745080891998251,2,2,100.0,,2,0,2,0
2020-03-06,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,0,20,17.83484929552345,0,0,0.0,0.0,0,0,0,0
2020-03-06,S12000029,South Lanarkshire,1,1,0.31170126550713795,0.31170126550713795,0,0,0.0,8,85,26.494607568106733,16,1,6.25,1.1235955056179776,16,0,1,0
2020-03-06,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,4,39,41.454081632653065,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,1,49,21.391775080764862,4,1,25.0,7.4074074074074066,4,0,1,0
2020-03-06,S12000034,Aberdeenshire,0,1,0.3834649896464453,0.3834649896464453,0,0,0.0,1,52,19.940179461615152,4,0,0.0,6.451612903225807,4,0,0,0
2020-03-06,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,5,15,17.558234812126887,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000036,City of Edinburgh,1,2,0.37906068761608736,0.37906068761608736,0,0,0.0,14,209,39.61184185588112,23,2,8.695652173913043,2.8571428571428568,23,0,2,0
2020-03-06,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,11,56,31.216901722504037,18,0,0.0,0.0,18,0,0,0
2020-03-06,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,6,42,47.54358161648178,10,0,0.0,4.0,10,0,0,0
2020-03-06,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,3,51,27.744532695027747,6,0,0.0,0.0,6,0,0,0
2020-03-06,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,1,43,37.1265757209463,12,1,8.333333333333332,15.094339622641508,12,0,1,0
2020-03-06,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,5,35,23.518344308560682,8,0,0.0,0.0,8,0,0,0
2020-03-06,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,5,34,31.26436781609195,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,6,101,26.995963969743137,13,1,7.6923076923076925,5.084745762711865,13,0,1,0
2020-03-06,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,9,50,32.91422552827332,20,0,0.0,0.0,20,0,0,0
2020-03-06,S12000049,Glasgow City,0,1,0.15732175445220564,0.15732175445220564,0,0,0.0,35,260,40.90365615757347,52,0,0.0,0.7168458781362007,52,0,0,0
2020-03-06,S12000050,North Lanarkshire,0,1,0.2931347833733951,0.2931347833733951,0,0,0.0,9,84,24.623321803365194,14,0,0.0,1.2048192771084338,14,0,0,0
2020-03-07,S12000005,Clackmannanshire,0,2,3.8993955936829794,3.8993955936829794,0,0,0.0,4,30,58.4909339052447,11,1,9.090909090909092,13.043478260869565,11,0,1,0
2020-03-07,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,7,81,54.62269876593162,7,0,0.0,0.0,7,0,0,0
2020-03-07,S12000008,East Ayrshire,1,1,0.8223684210526315,0.8223684210526315,0,0,0.0,3,31,25.49342105263158,4,1,25.0,3.8461538461538463,4,0,1,0
2020-03-07,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,4,35,32.43744207599629,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000011,East Renfrewshire,0,1,1.0410160316468873,1.0410160316468873,0,0,0.0,1,30,31.23048094940662,10,2,20.0,6.521739130434782,10,0,2,0
2020-03-07,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,0,3,11.320754716981131,0,0,0.0,,0,0,0,0
2020-03-07,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,4,78,48.57997010463378,10,1,10.0,4.761904761904762,10,0,1,0
2020-03-07,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,4,47,19.963471095442387,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,0,20,25.953802232026987,0,0,0.0,0.0,0,0,0,0
2020-03-07,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,5,32,34.35319377348363,10,1,10.0,5.7142857142857135,10,0,1,0
2020-03-07,S12000020,Moray,0,2,2.0896458050360462,2.0896458050360462,0,0,0.0,1,20,20.896458050360465,1,0,0.0,17.647058823529417,1,0,0,0
2020-03-07,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,3,42,31.28491620111732,10,0,0.0,4.081632653061225,10,0,0,0
2020-03-07,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,7,31.25,0,0,0.0,0.0,0,0,0,0
2020-03-07,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,2,38,32.974661575841715,2,0,0.0,0.0,2,0,0,0
2020-03-07,S12000027,Shetland Islands,0,2,8.745080891998251,,0,0,0.0,2,4,17.490161783996502,2,0,0.0,,2,0,0,0
2020-03-07,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,0,20,17.83484929552345,1,0,0.0,0.0,1,0,0,0
2020-03-07,S12000029,South Lanarkshire,0,1,0.31170126550713795,0.31170126550713795,0,0,0.0,7,92,28.67651642665669,12,1,8.333333333333332,2.061855670103093,12,0,1,0
2020-03-07,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,3,42,44.64285714285714,5,0,0.0,0.0,5,0,0,0
2020-03-07,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,1,50,21.82834191914782,3,0,0.0,6.666666666666668,3,0,0,0
2020-03-07,S12000034,Aberdeenshire,2,3,1.1503949689393358,1.1503949689393358,0,0,0.0,7,59,22.624434389140273,11,3,27.27272727272727,12.5,11,0,3,0
2020-03-07,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,2,17,19.899332787077142,2,0,0.0,0.0,2,0,0,0
2020-03-07,S12000036,City of Edinburgh,2,4,0.7581213752321747,0.7581213752321747,0,0,0.0,18,227,43.02338804442593,27,3,11.111111111111109,4.242424242424243,27,0,3,0
2020-03-07,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,4,60,33.44668041696861,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,0,42,47.54358161648178,2,0,0.0,3.8461538461538463,2,0,0,0
2020-03-07,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,3,54,29.376564030029375,6,0,0.0,0.0,6,0,0,0
2020-03-07,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,1,44,37.989984458642716,4,0,0.0,14.035087719298243,4,0,0,0
2020-03-07,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,1,36,24.190297003090983,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,3,37,34.02298850574713,3,0,0.0,0.0,3,0,0,0
2020-03-07,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,4,105,28.065111057653755,16,1,6.25,5.7142857142857135,16,0,1,0
2020-03-07,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,0,50,32.91422552827332,1,0,0.0,0.0,1,0,0,0
2020-03-07,S12000049,Glasgow City,0,1,0.15732175445220564,0.15732175445220564,0,0,0.0,14,274,43.106160719904345,26,1,3.8461538461538463,1.0526315789473684,26,0,1,0
2020-03-07,S12000050,North Lanarkshire,1,2,0.5862695667467902,0.5862695667467902,0,0,0.0,9,93,27.26153485372575,14,2,14.285714285714285,3.296703296703297,14,0,2,0
2020-03-08,S12000005,Clackmannanshire,0,2,3.8993955936829794,1.9496977968414897,0,0,0.0,2,32,62.39032949892767,7,3,42.857142857142854,15.68627450980392,7,0,3,0
2020-03-08,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,5,86,57.99447029469283,7,0,0.0,0.0,7,0,0,0
2020-03-08,S12000008,East Ayrshire,0,1,0.8223684210526315,0.8223684210526315,0,0,0.0,0,31,25.49342105263158,0,0,0.0,4.545454545454546,0,0,0,0
2020-03-08,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,0,35,32.43744207599629,1,0,0.0,0.0,1,0,0,0
2020-03-08,S12000011,East Renfrewshire,0,1,1.0410160316468873,1.0410160316468873,0,0,0.0,3,33,34.35352904434728,8,1,12.5,8.0,8,0,1,0
2020-03-08,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,4,15.094339622641508,1,0,0.0,,1,0,0,0
2020-03-08,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,5,83,51.69407075236671,16,1,6.25,5.05050505050505,16,0,1,0
2020-03-08,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,3,50,21.237735207917424,4,0,0.0,0.0,4,0,0,0
2020-03-08,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,1,21,27.25149234362834,1,0,0.0,0.0,1,0,0,0
2020-03-08,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,2,34,36.500268384326354,6,0,0.0,5.128205128205128,6,0,0,0
2020-03-08,S12000020,Moray,0,2,2.0896458050360462,1.0448229025180231,0,0,0.0,0,20,20.896458050360465,0,0,0.0,14.285714285714285,0,0,0,0
2020-03-08,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,4,46,34.26443202979516,6,0,0.0,3.7735849056603774,6,0,0,0
2020-03-08,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,7,31.25,0,0,0.0,0.0,0,0,0,0
2020-03-08,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,5,43,37.3134328358209,5,0,0.0,0.0,5,0,0,0
2020-03-08,S12000027,Shetland Islands,0,2,8.745080891998251,,0,0,0.0,1,5,21.862702229995627,1,0,0.0,,1,0,0,0
2020-03-08,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,3,23,20.510076689851967,4,0,0.0,0.0,4,0,0,0
2020-03-08,S12000029,South Lanarkshire,0,1,0.31170126550713795,0.31170126550713795,0,0,0.0,5,97,30.235022754192386,11,2,18.181818181818183,3.8095238095238098,11,0,2,0
2020-03-08,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,2,44,46.768707482993186,5,0,0.0,0.0,5,0,0,0
2020-03-08,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,3,53,23.13804243429669,9,2,22.222222222222218,11.111111111111109,9,0,2,0
2020-03-08,S12000034,Aberdeenshire,1,4,1.5338599585857813,1.5338599585857813,0,0,0.0,3,62,23.77482935807961,5,2,40.0,15.909090909090908,5,0,2,0
2020-03-08,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,3,20,23.41097974950252,3,0,0.0,0.0,3,0,0,0
2020-03-08,S12000036,City of Edinburgh,2,6,1.1371820628482618,1.1371820628482618,0,0,0.0,10,237,44.918691482506354,18,2,11.111111111111109,5.294117647058823,18,0,2,0
2020-03-08,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,5,65,36.233903785049336,5,0,0.0,0.0,5,0,0,0
2020-03-08,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,2,44,49.807561693457096,2,0,0.0,3.7735849056603774,2,0,0,0
2020-03-08,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,6,60,32.64062670003264,6,0,0.0,0.0,6,0,0,0
2020-03-08,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,0,44,37.989984458642716,1,0,0.0,14.545454545454545,1,0,0,0
2020-03-08,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,0,36,24.190297003090983,0,0,0.0,0.0,0,0,0,0
2020-03-08,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,3,40,36.7816091954023,6,0,0.0,0.0,6,0,0,0
2020-03-08,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,2,107,28.599684601609074,7,0,0.0,5.333333333333334,7,0,0,0
2020-03-08,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,0,50,32.91422552827332,0,0,0.0,0.0,0,0,0,0
2020-03-08,S12000049,Glasgow City,0,1,0.15732175445220564,0.15732175445220564,0,0,0.0,22,296,46.56723931785288,31,2,6.451612903225807,1.6447368421052633,31,0,2,0
2020-03-08,S12000050,North Lanarkshire,0,2,0.5862695667467902,0.5862695667467902,0,0,0.0,4,97,28.434073987219325,13,2,15.384615384615385,5.1020408163265305,13,0,2,0
2020-03-09,S12000005,Clackmannanshire,0,2,3.8993955936829794,1.9496977968414897,0,0,0.0,1,33,64.34002729576915,5,2,40.0,19.230769230769234,5,0,2,0
2020-03-09,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,15,101,68.10978488097646,22,0,0.0,0.0,22,0,0,0
2020-03-09,S12000008,East Ayrshire,0,1,0.8223684210526315,0.8223684210526315,0,0,0.0,5,36,29.60526315789474,6,0,0.0,3.7037037037037033,6,0,0,0
2020-03-09,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,14,49,45.41241890639481,15,0,0.0,0.0,15,0,0,0
2020-03-09,S12000011,East Renfrewshire,1,2,2.0820320632937745,2.0820320632937745,0,0,0.0,5,38,39.55860920258172,13,3,23.07692307692308,11.666666666666664,13,0,3,0
2020-03-09,S12000013,Na h-Eileanan Siar,0,0,0.0,0.0,0,0,0.0,0,4,15.094339622641508,0,0,0.0,0.0,0,0,0,0
2020-03-09,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,5,88,54.80817140009965,12,1,8.333333333333332,5.6603773584905674,12,0,1,0
2020-03-09,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,4,54,22.936754024550826,4,0,0.0,0.0,4,0,0,0
2020-03-09,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,2,23,29.846872566831042,2,0,0.0,0.0,2,0,0,0
2020-03-09,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,7,41,44.015029522275896,9,2,22.222222222222218,9.75609756097561,9,0,2,0
2020-03-09,S12000020,Moray,0,2,2.0896458050360462,1.0448229025180231,0,0,0.0,1,21,21.94128095287849,1,0,0.0,14.285714285714285,1,0,0,0
2020-03-09,S12000021,North Ayrshire,0,1,0.74487895716946,0.0,0,0,0.0,8,54,40.22346368715085,10,0,0.0,1.7241379310344829,10,0,0,0
2020-03-09,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,1,8,35.714285714285715,1,0,0.0,0.0,1,0,0,0
2020-03-09,S12000026,Scottish Borders,1,1,0.8677542519958349,0.8677542519958349,0,0,0.0,11,54,46.858729607775075,15,1,6.666666666666668,3.0303030303030303,15,0,1,0
2020-03-09,S12000027,Shetland Islands,4,6,26.235242675994748,,0,0,0.0,4,9,39.35286401399213,16,6,37.5,,16,0,6,0
2020-03-09,S12000028,South Ayrshire,1,1,0.8917424647761727,0.8917424647761727,0,0,0.0,6,29,25.86053147850901,7,1,14.285714285714285,4.0,7,0,1,0
2020-03-09,S12000029,South Lanarkshire,0,1,0.31170126550713795,0.31170126550713795,0,0,0.0,8,105,32.728632878249485,15,1,6.666666666666668,4.950495049504951,15,0,1,0
2020-03-09,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,6,50,53.146258503401356,7,0,0.0,0.0,7,0,0,0
2020-03-09,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,7,60,26.194010302977386,10,0,0.0,11.428571428571427,10,0,0,0
2020-03-09,S12000034,Aberdeenshire,0,4,1.5338599585857813,1.5338599585857813,0,0,0.0,1,63,24.15829434772605,7,1,14.285714285714285,17.777777777777782,7,0,1,0
2020-03-09,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,3,23,26.922626711927897,4,0,0.0,0.0,4,0,0,0
2020-03-09,S12000036,City of Edinburgh,2,8,1.5162427504643494,1.5162427504643494,0,0,0.0,60,297,56.29051211098897,90,5,5.5555555555555545,6.140350877192982,90,0,5,0
2020-03-09,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,4,69,38.463682479513906,10,0,0.0,0.0,10,0,0,0
2020-03-09,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,8,52,58.86348200135839,18,2,11.111111111111109,6.153846153846153,18,0,2,0
2020-03-09,S12000040,West Lothian,1,1,0.5440104450005441,0.5440104450005441,0,0,0.0,15,75,40.8007833750408,20,1,5.0,1.818181818181818,20,0,1,0
2020-03-09,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,1,45,38.85339319633915,3,0,0.0,10.869565217391305,3,0,0,0
2020-03-09,S12000042,Dundee City,3,3,2.0158580835909152,2.0158580835909152,0,0,0.0,5,41,27.550060475742512,13,6,46.153846153846146,12.0,13,0,6,0
2020-03-09,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,5,45,41.379310344827594,8,0,0.0,0.0,8,0,0,0
2020-03-09,S12000047,Fife,1,3,0.8018603159329645,0.8018603159329645,0,0,0.0,2,109,29.134258145564374,7,1,14.285714285714285,7.352941176470589,7,0,1,0
2020-03-09,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,3,53,34.889079059969724,5,0,0.0,0.0,5,0,0,0
2020-03-09,S12000049,Glasgow City,1,2,0.3146435089044113,0.3146435089044113,0,0,0.0,37,333,52.38814423258447,67,3,4.477611940298506,2.4615384615384617,67,0,3,0
2020-03-09,S12000050,North Lanarkshire,0,2,0.5862695667467902,0.5862695667467902,0,0,0.0,10,107,31.365421820953284,26,2,7.6923076923076925,6.306306306306306,26,0,2,0
2020-03-10,S12000005,Clackmannanshire,0,2,3.8993955936829794,0.0,0,0,0.0,3,36,70.18912068629362,7,1,14.285714285714285,18.181818181818183,7,0,1,0
2020-03-10,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,13,114,76.87639085575563,17,0,0.0,0.0,17,0,0,0
2020-03-10,S12000008,East Ayrshire,0,1,0.8223684210526315,0.8223684210526315,0,0,0.0,9,45,37.006578947368425,11,0,0.0,3.0303030303030303,11,0,0,0
2020-03-10,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,18,67,62.09453197405004,19,0,0.0,0.0,19,0,0,0
2020-03-10,S12000011,East Renfrewshire,0,2,2.0820320632937745,2.0820320632937745,0,0,0.0,9,47,48.927753487403706,19,1,5.263157894736842,10.389610389610391,19,0,1,0
2020-03-10,S12000013,Na h-Eileanan Siar,0,0,0.0,0.0,0,0,0.0,3,7,26.41509433962264,4,0,0.0,0.0,4,0,0,0
2020-03-10,S12000014,Falkirk,1,2,1.245640259093174,1.245640259093174,0,0,0.0,10,98,61.03637269556553,22,3,13.636363636363635,8.411214953271028,22,0,3,0
2020-03-10,S12000017,Highland,1,1,0.4247547041583486,0.4247547041583486,0,0,0.0,8,62,26.33479165781761,12,1,8.333333333333332,2.4390243902439024,12,0,1,0
2020-03-10,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,0,23,29.846872566831042,0,0,0.0,0.0,0,0,0,0
2020-03-10,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,8,49,52.60332796564681,9,0,0.0,10.526315789473683,9,0,0,0
2020-03-10,S12000020,Moray,0,2,2.0896458050360462,1.0448229025180231,0,0,0.0,0,21,21.94128095287849,7,1,14.285714285714285,15.0,7,0,1,0
2020-03-10,S12000021,North Ayrshire,1,2,1.48975791433892,0.74487895716946,0,0,0.0,4,58,43.20297951582867,6,1,16.666666666666664,3.4482758620689653,6,0,1,0
2020-03-10,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,1,9,40.17857142857143,1,0,0.0,0.0,1,0,0,0
2020-03-10,S12000026,Scottish Borders,0,1,0.8677542519958349,0.8677542519958349,0,0,0.0,8,62,53.80076362374175,12,0,0.0,2.3255813953488373,12,0,0,0
2020-03-10,S12000027,Shetland Islands,5,11,48.09794490599038,48.09794490599038,0,0,0.0,4,13,56.843025797988645,9,5,55.555555555555564,39.39393939393939,9,0,5,0
2020-03-10,S12000028,South Ayrshire,0,1,0.8917424647761727,0.8917424647761727,0,0,0.0,3,32,28.53575887283753,8,0,0.0,3.8461538461538463,8,0,0,0
2020-03-10,S12000029,South Lanarkshire,0,1,0.31170126550713795,0.31170126550713795,0,0,0.0,16,121,37.71585312636369,27,1,3.7037037037037033,5.607476635514018,27,0,1,0
2020-03-10,S12000030,Stirling,4,4,4.2517006802721085,4.2517006802721085,0,0,0.0,7,57,60.586734693877546,16,6,37.5,12.244897959183671,16,0,6,0
2020-03-10,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,2,62,27.0671439797433,6,2,33.33333333333333,16.666666666666664,6,0,2,0
2020-03-10,S12000034,Aberdeenshire,1,5,1.9173249482322263,1.5338599585857813,0,0,0.0,3,66,25.308689316665394,19,6,31.578947368421048,23.214285714285715,19,0,6,0
2020-03-10,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,6,29,33.945920636778645,8,0,0.0,0.0,8,0,0,0
2020-03-10,S12000036,City of Edinburgh,1,9,1.705773094272393,1.705773094272393,0,0,0.0,63,360,68.23092377089571,100,5,5.0,6.209150326797387,100,0,5,0
2020-03-10,S12000038,Renfrewshire,1,1,0.5574446736161436,0.5574446736161436,0,0,0.0,10,79,44.03812921567535,17,1,5.882352941176469,1.3698630136986298,17,0,1,0
2020-03-10,S12000039,West Dunbartonshire,0,1,1.131990038487661,0.0,0,0,0.0,7,59,66.78741227077201,14,0,0.0,2.985074626865672,14,0,0,0
2020-03-10,S12000040,West Lothian,1,2,1.0880208900010881,1.0880208900010881,0,0,0.0,18,93,50.5929713850506,25,1,4.0,2.8571428571428568,25,0,1,0
2020-03-10,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,5,50,43.17043688482128,6,0,0.0,6.9767441860465125,6,0,0,0
2020-03-10,S12000042,Dundee City,0,3,2.0158580835909152,2.0158580835909152,0,0,0.0,5,46,30.909823948394035,18,2,11.111111111111109,14.545454545454545,18,0,2,0
2020-03-10,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,10,55,50.57471264367816,13,0,0.0,0.0,13,0,0,0
2020-03-10,S12000047,Fife,0,3,0.8018603159329645,0.8018603159329645,0,0,0.0,15,124,33.1435597252292,25,0,0.0,6.25,25,0,0,0
2020-03-10,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,4,57,37.52221710223159,11,0,0.0,0.0,11,0,0,0
2020-03-10,S12000049,Glasgow City,4,6,0.9439305267132341,0.9439305267132341,0,0,0.0,48,381,59.93958844629035,84,6,7.142857142857142,3.8567493112947657,84,0,6,0
2020-03-10,S12000050,North Lanarkshire,1,3,0.8794043501201854,0.8794043501201854,0,0,0.0,16,123,36.055578354927604,33,4,12.12121212121212,8.396946564885496,33,0,4,0
