Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-03-05,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,1,10,11.705489874751258,2,0,0.0,0.0,2,0,0,0
2020-03-05,S12000036,City of Edinburgh,0,1,0.18953034380804368,0.18953034380804368,0,0,0.0,13,191,36.20029566733634,23,1,4.3478260869565215,1.2987012987012987,23,0,1,0
2020-03-05,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,4,42,23.412676291878032,9,0,0.0,0.0,9,0,0,0
2020-03-05,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,6,33,37.35567127009282,10,0,0.0,5.0,10,0,0,0
2020-03-05,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,3,48,26.112501360026112,5,0,0.0,0.0,5,0,0,0
2020-03-05,S12000041,Angus,0,1,0.8634087376964255,0.8634087376964255,0,0,0.0,6,40,34.53634950785702,14,2,14.285714285714285,20.930232558139533,14,0,2,0
2020-03-05,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,1,28,18.814675446848547,6,0,0.0,0.0,6,0,0,0
2020-03-05,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,3,27,24.82758620689655,8,0,0.0,0.0,8,0,0,0
2020-03-05,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,8,94,25.12495656589956,9,0,0.0,3.333333333333333,9,0,0,0
2020-03-05,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,4,39,25.67309591205319,9,0,0.0,0.0,9,0,0,0
2020-03-05,S12000049,Glasgow City,1,1,0.15732175445220564,0.15732175445220564,0,0,0.0,39,221,34.76810773393745,50,2,4.0,0.8130081300813009,50,0,2,0
2020-03-05,S12000050,North Lanarkshire,1,1,0.2931347833733951,0.2931347833733951,0,0,0.0,11,71,20.812569619511045,18,1,5.5555555555555545,1.2987012987012987,18,0,1,0
2020-03-06,S12000005,Clackmannanshire,0,2,3.8993955936829794,3.8993955936829794,0,0,0.0,0,24,46.79274712419575,10,1,10.0,14.285714285714285,10,0,1,0
2020-03-06,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,15,73,49.227864319913685,19,0,0.0,0.0,19,0,0,0
2020-03-06,S12000008,East Ayrshire,0,0,0.0,0.0,0,0,0.0,4,27,22.203947368421048,4,0,0.0,0.0,4,0,0,0
2020-03-06,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,4,28,25.94995366079704,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000011,East Renfrewshire,1,1,1.0410160316468873,1.0410160316468873,0,0,0.0,5,28,29.148448886112842,11,1,9.090909090909092,2.7777777777777777,11,0,1,0
2020-03-06,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,3,11.320754716981131,2,0,0.0,,2,0,0,0
2020-03-06,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,11,72,44.84304932735426,23,1,4.3478260869565215,3.6144578313253017,23,0,1,0
2020-03-06,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,2,42,17.83969757465064,3,0,0.0,0.0,3,0,0,0
2020-03-06,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,2,20,25.953802232026987,3,0,0.0,0.0,3,0,0,0
2020-03-06,S12000019,Midlothian,1,1,1.0735373054213635,1.0735373054213635,0,0,0.0,1,27,28.98550724637681,2,1,50.0,4.0,2,0,1,0
2020-03-06,S12000020,Moray,0,2,2.0896458050360462,2.0896458050360462,0,0,0.0,3,19,19.85163514784244,3,0,0.0,16.666666666666664,3,0,0,0
2020-03-06,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,3,39,29.05027932960894,9,0,0.0,4.878048780487805,9,0,0,0
2020-03-06,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,2,7,31.25,2,0,0.0,0.0,2,0,0,0
2020-03-06,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,4,35,30.371398819854218,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000027,Shetland Islands,2,2,8.745080891998251,,0,0,0.0,0,2,8.745080891998251,2,2,100.0,,2,0,2,0
2020-03-06,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,0,20,17.83484929552345,0,0,0.0,0.0,0,0,0,0
2020-03-06,S12000029,South Lanarkshire,1,1,0.31170126550713795,0.31170126550713795,0,0,0.0,8,85,26.494607568106733,16,1,6.25,1.1235955056179776,16,0,1,0
2020-03-06,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,4,39,41.454081632653065,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,1,48,20.955208242381907,4,1,25.0,7.4074074074074066,4,0,1,0
2020-03-06,S12000034,Aberdeenshire,0,1,0.3834649896464453,0.3834649896464453,0,0,0.0,1,50,19.173249482322266,4,0,0.0,6.451612903225807,4,0,0,0
2020-03-06,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,5,15,17.558234812126887,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000036,City of Edinburgh,1,2,0.37906068761608736,0.37906068761608736,0,0,0.0,14,205,38.85372048064895,23,2,8.695652173913043,2.8571428571428568,23,0,2,0
2020-03-06,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,10,52,28.987123028039466,18,0,0.0,0.0,18,0,0,0
2020-03-06,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,6,39,44.147611501018794,10,0,0.0,4.0,10,0,0,0
2020-03-06,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,3,51,27.744532695027747,6,0,0.0,0.0,6,0,0,0
2020-03-06,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,1,41,35.399758245553436,12,1,8.333333333333332,15.094339622641508,12,0,1,0
2020-03-06,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,5,33,22.174438919500066,8,0,0.0,0.0,8,0,0,0
2020-03-06,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,5,32,29.42528735632184,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,6,100,26.728677197765478,13,1,7.6923076923076925,5.084745762711865,13,0,1,0
2020-03-06,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,9,48,31.597656507142393,20,0,0.0,0.0,20,0,0,0
2020-03-06,S12000049,Glasgow City,0,1,0.15732175445220564,0.15732175445220564,0,0,0.0,35,256,40.274369139764644,52,0,0.0,0.7168458781362007,52,0,0,0
2020-03-06,S12000050,North Lanarkshire,0,1,0.2931347833733951,0.2931347833733951,0,0,0.0,8,79,23.157647886498214,14,0,0.0,1.2048192771084338,14,0,0,0
2020-03-07,S12000005,Clackmannanshire,0,2,3.8993955936829794,3.8993955936829794,0,0,0.0,4,28,54.5915383115617,11,1,9.090909090909092,13.043478260869565,11,0,1,0
2020-03-07,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,7,80,53.948344460179385,7,0,0.0,0.0,7,0,0,0
2020-03-07,S12000008,East Ayrshire,1,1,0.8223684210526315,0.8223684210526315,0,0,0.0,3,30,24.671052631578952,4,1,25.0,3.8461538461538463,4,0,1,0
2020-03-07,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,4,32,29.657089898053755,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000011,East Renfrewshire,0,1,1.0410160316468873,1.0410160316468873,0,0,0.0,1,29,30.189464917759732,10,2,20.0,6.521739130434782,10,0,2,0
2020-03-07,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,0,3,11.320754716981131,0,0,0.0,,0,0,0,0
2020-03-07,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,3,75,46.711509715994026,10,1,10.0,4.761904761904762,10,0,1,0
2020-03-07,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,4,46,19.538716391284034,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,0,20,25.953802232026987,0,0,0.0,0.0,0,0,0,0
2020-03-07,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,5,32,34.35319377348363,10,1,10.0,5.7142857142857135,10,0,1,0
2020-03-07,S12000020,Moray,0,2,2.0896458050360462,2.0896458050360462,0,0,0.0,1,20,20.896458050360465,1,0,0.0,17.647058823529417,1,0,0,0
2020-03-07,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,3,42,31.28491620111732,10,0,0.0,4.081632653061225,10,0,0,0
2020-03-07,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,7,31.25,0,0,0.0,0.0,0,0,0,0
2020-03-07,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,1,36,31.23915307185005,2,0,0.0,0.0,2,0,0,0
2020-03-07,S12000027,Shetland Islands,0,2,8.745080891998251,,0,0,0.0,2,4,17.490161783996502,2,0,0.0,,2,0,0,0
2020-03-07,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,0,20,17.83484929552345,1,0,0.0,0.0,1,0,0,0
2020-03-07,S12000029,South Lanarkshire,0,1,0.31170126550713795,0.31170126550713795,0,0,0.0,7,92,28.67651642665669,12,1,8.333333333333332,2.061855670103093,12,0,1,0
2020-03-07,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,3,42,44.64285714285714,5,0,0.0,0.0,5,0,0,0
2020-03-07,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,1,49,21.391775080764862,3,0,0.0,6.666666666666668,3,0,0,0
2020-03-07,S12000034,Aberdeenshire,2,3,1.1503949689393358,1.1503949689393358,0,0,0.0,5,55,21.090574430554486,11,3,27.27272727272727,12.5,11,0,3,0
2020-03-07,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,2,17,19.899332787077142,2,0,0.0,0.0,2,0,0,0
2020-03-07,S12000036,City of Edinburgh,2,4,0.7581213752321747,0.7581213752321747,0,0,0.0,18,223,42.265266669193736,27,3,11.111111111111109,4.242424242424243,27,0,3,0
2020-03-07,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,4,56,31.216901722504037,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,0,39,44.147611501018794,2,0,0.0,3.8461538461538463,2,0,0,0
2020-03-07,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,3,54,29.376564030029375,6,0,0.0,0.0,6,0,0,0
2020-03-07,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,1,42,36.26316698324987,4,0,0.0,14.035087719298243,4,0,0,0
2020-03-07,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,1,34,22.84639161403037,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,3,35,32.18390804597701,3,0,0.0,0.0,3,0,0,0
2020-03-07,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,4,104,27.797824285676107,16,1,6.25,5.7142857142857135,16,0,1,0
2020-03-07,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,0,48,31.597656507142393,1,0,0.0,0.0,1,0,0,0
2020-03-07,S12000049,Glasgow City,0,1,0.15732175445220564,0.15732175445220564,0,0,0.0,13,269,42.31955194764332,26,1,3.8461538461538463,1.0526315789473684,26,0,1,0
2020-03-07,S12000050,North Lanarkshire,1,2,0.5862695667467902,0.5862695667467902,0,0,0.0,9,88,25.79586093685877,14,2,14.285714285714285,3.296703296703297,14,0,2,0
2020-03-08,S12000005,Clackmannanshire,0,2,3.8993955936829794,1.9496977968414897,0,0,0.0,2,30,58.4909339052447,7,3,42.857142857142854,15.68627450980392,7,0,3,0
2020-03-08,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,3,83,55.971407377436115,7,0,0.0,0.0,7,0,0,0
2020-03-08,S12000008,East Ayrshire,0,1,0.8223684210526315,0.8223684210526315,0,0,0.0,0,30,24.671052631578952,0,0,0.0,4.545454545454546,0,0,0,0
2020-03-08,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,0,32,29.657089898053755,1,0,0.0,0.0,1,0,0,0
2020-03-08,S12000011,East Renfrewshire,0,1,1.0410160316468873,1.0410160316468873,0,0,0.0,3,32,33.31251301270039,8,1,12.5,8.0,8,0,1,0
2020-03-08,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,4,15.094339622641508,1,0,0.0,,1,0,0,0
2020-03-08,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,5,80,49.82561036372695,16,1,6.25,5.05050505050505,16,0,1,0
2020-03-08,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,3,49,20.81298050375908,4,0,0.0,0.0,4,0,0,0
2020-03-08,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,1,21,27.25149234362834,1,0,0.0,0.0,1,0,0,0
2020-03-08,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,2,34,36.500268384326354,6,0,0.0,5.128205128205128,6,0,0,0
2020-03-08,S12000020,Moray,0,2,2.0896458050360462,1.0448229025180231,0,0,0.0,0,20,20.896458050360465,0,0,0.0,14.285714285714285,0,0,0,0
2020-03-08,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,4,46,34.26443202979516,6,0,0.0,3.7735849056603774,6,0,0,0
2020-03-08,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,7,31.25,0,0,0.0,0.0,0,0,0,0
2020-03-08,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,5,41,35.577924331829216,5,0,0.0,0.0,5,0,0,0
2020-03-08,S12000027,Shetland Islands,0,2,8.745080891998251,,0,0,0.0,1,5,21.862702229995627,1,0,0.0,,1,0,0,0
2020-03-08,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,3,23,20.510076689851967,4,0,0.0,0.0,4,0,0,0
2020-03-08,S12000029,South Lanarkshire,0,1,0.31170126550713795,0.31170126550713795,0,0,0.0,5,97,30.235022754192386,11,2,18.181818181818183,3.8095238095238098,11,0,2,0
2020-03-08,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,2,44,46.768707482993186,5,0,0.0,0.0,5,0,0,0
2020-03-08,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,3,52,22.70147559591373,9,2,22.222222222222218,11.111111111111109,9,0,2,0
2020-03-08,S12000034,Aberdeenshire,1,4,1.5338599585857813,1.5338599585857813,0,0,0.0,3,58,22.240969399493824,5,2,40.0,15.909090909090908,5,0,2,0
2020-03-08,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,3,20,23.41097974950252,3,0,0.0,0.0,3,0,0,0
2020-03-08,S12000036,City of Edinburgh,2,6,1.1371820628482618,1.1371820628482618,0,0,0.0,10,233,44.16057010727417,18,2,11.111111111111109,5.294117647058823,18,0,2,0
2020-03-08,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,5,61,34.00412509058476,5,0,0.0,0.0,5,0,0,0
2020-03-08,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,2,41,46.411591577994116,2,0,0.0,3.7735849056603774,2,0,0,0
2020-03-08,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,5,59,32.096616255032096,6,0,0.0,0.0,6,0,0,0
2020-03-08,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,0,42,36.26316698324987,1,0,0.0,14.545454545454545,1,0,0,0
2020-03-08,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,0,34,22.84639161403037,0,0,0.0,0.0,0,0,0,0
2020-03-08,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,3,38,34.94252873563219,6,0,0.0,0.0,6,0,0,0
2020-03-08,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,2,106,28.33239782963141,7,0,0.0,5.333333333333334,7,0,0,0
2020-03-08,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,0,48,31.597656507142393,0,0,0.0,0.0,0,0,0,0
2020-03-08,S12000049,Glasgow City,0,1,0.15732175445220564,0.15732175445220564,0,0,0.0,22,291,45.78063054559184,31,2,6.451612903225807,1.6447368421052633,31,0,2,0
2020-03-08,S12000050,North Lanarkshire,0,2,0.5862695667467902,0.5862695667467902,0,0,0.0,4,92,26.968400070352345,13,2,15.384615384615385,5.1020408163265305,13,0,2,0
2020-03-09,S12000005,Clackmannanshire,0,2,3.8993955936829794,1.9496977968414897,0,0,0.0,1,31,60.44063170208617,5,2,40.0,19.230769230769234,5,0,2,0
2020-03-09,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,15,98,66.08672196371974,22,0,0.0,0.0,22,0,0,0
2020-03-09,S12000008,East Ayrshire,0,1,0.8223684210526315,0.8223684210526315,0,0,0.0,5,35,28.782894736842106,6,0,0.0,3.7037037037037033,6,0,0,0
2020-03-09,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,14,46,42.63206672845227,15,0,0.0,0.0,15,0,0,0
2020-03-09,S12000011,East Renfrewshire,1,2,2.0820320632937745,2.0820320632937745,0,0,0.0,5,37,38.51759317093483,13,3,23.07692307692308,11.666666666666664,13,0,3,0
2020-03-09,S12000013,Na h-Eileanan Siar,0,0,0.0,0.0,0,0,0.0,0,4,15.094339622641508,0,0,0.0,0.0,0,0,0,0
2020-03-09,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,5,85,52.93971101145989,12,1,8.333333333333332,5.6603773584905674,12,0,1,0
2020-03-09,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,3,52,22.08724461623413,4,0,0.0,0.0,4,0,0,0
2020-03-09,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,2,23,29.846872566831042,2,0,0.0,0.0,2,0,0,0
2020-03-09,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,7,41,44.015029522275896,9,2,22.222222222222218,9.75609756097561,9,0,2,0
2020-03-09,S12000020,Moray,0,2,2.0896458050360462,1.0448229025180231,0,0,0.0,1,21,21.94128095287849,1,0,0.0,14.285714285714285,1,0,0,0
2020-03-09,S12000021,North Ayrshire,0,1,0.74487895716946,0.0,0,0,0.0,7,53,39.478584729981385,10,0,0.0,1.7241379310344829,10,0,0,0
2020-03-09,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,1,8,35.714285714285715,1,0,0.0,0.0,1,0,0,0
2020-03-09,S12000026,Scottish Borders,1,1,0.8677542519958349,0.8677542519958349,0,0,0.0,11,52,45.12322110378341,15,1,6.666666666666668,3.0303030303030303,15,0,1,0
2020-03-09,S12000027,Shetland Islands,4,6,26.235242675994748,,0,0,0.0,4,9,39.35286401399213,16,6,37.5,,16,0,6,0
2020-03-09,S12000028,South Ayrshire,1,1,0.8917424647761727,0.8917424647761727,0,0,0.0,6,29,25.86053147850901,7,1,14.285714285714285,4.0,7,0,1,0
2020-03-09,S12000029,South Lanarkshire,0,1,0.31170126550713795,0.31170126550713795,0,0,0.0,6,103,32.105230347235214,15,1,6.666666666666668,4.950495049504951,15,0,1,0
2020-03-09,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,6,50,53.146258503401356,7,0,0.0,0.0,7,0,0,0
2020-03-09,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,7,59,25.75744346459443,10,0,0.0,11.428571428571427,10,0,0,0
2020-03-09,S12000034,Aberdeenshire,0,4,1.5338599585857813,1.5338599585857813,0,0,0.0,1,59,22.624434389140273,7,1,14.285714285714285,17.777777777777782,7,0,1,0
2020-03-09,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,3,23,26.922626711927897,4,0,0.0,0.0,4,0,0,0
2020-03-09,S12000036,City of Edinburgh,2,8,1.5162427504643494,1.5162427504643494,0,0,0.0,60,293,55.532390735756785,90,5,5.5555555555555545,6.140350877192982,90,0,5,0
2020-03-09,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,4,65,36.233903785049336,10,0,0.0,0.0,10,0,0,0
2020-03-09,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,8,49,55.467511885895405,18,2,11.111111111111109,6.153846153846153,18,0,2,0
2020-03-09,S12000040,West Lothian,1,1,0.5440104450005441,0.5440104450005441,0,0,0.0,15,74,40.256772930040256,20,1,5.0,1.818181818181818,20,0,1,0
2020-03-09,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,1,43,37.1265757209463,3,0,0.0,10.869565217391305,3,0,0,0
2020-03-09,S12000042,Dundee City,3,3,2.0158580835909152,2.0158580835909152,0,0,0.0,5,39,26.206155086681896,13,6,46.153846153846146,12.0,13,0,6,0
2020-03-09,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,5,43,39.54022988505747,8,0,0.0,0.0,8,0,0,0
2020-03-09,S12000047,Fife,1,3,0.8018603159329645,0.8018603159329645,0,0,0.0,2,108,28.86697137358672,7,1,14.285714285714285,7.352941176470589,7,0,1,0
2020-03-09,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,3,51,33.572510038838786,5,0,0.0,0.0,5,0,0,0
2020-03-09,S12000049,Glasgow City,1,2,0.3146435089044113,0.3146435089044113,0,0,0.0,37,328,51.601535460323454,67,3,4.477611940298506,2.4615384615384617,67,0,3,0
2020-03-09,S12000050,North Lanarkshire,0,2,0.5862695667467902,0.5862695667467902,0,0,0.0,9,101,29.606613120712904,26,2,7.6923076923076925,6.306306306306306,26,0,2,0
2020-03-10,S12000005,Clackmannanshire,0,2,3.8993955936829794,0.0,0,0,0.0,3,34,66.28972509261065,7,1,14.285714285714285,18.181818181818183,7,0,1,0
2020-03-10,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,13,111,74.85332793849891,17,0,0.0,0.0,17,0,0,0
2020-03-10,S12000008,East Ayrshire,0,1,0.8223684210526315,0.8223684210526315,0,0,0.0,8,43,35.36184210526316,11,0,0.0,3.0303030303030303,11,0,0,0
2020-03-10,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,18,64,59.31417979610751,19,0,0.0,0.0,19,0,0,0
2020-03-10,S12000011,East Renfrewshire,0,2,2.0820320632937745,2.0820320632937745,0,0,0.0,7,44,45.804705392463035,19,1,5.263157894736842,10.389610389610391,19,0,1,0
2020-03-10,S12000013,Na h-Eileanan Siar,0,0,0.0,0.0,0,0,0.0,3,7,26.41509433962264,4,0,0.0,0.0,4,0,0,0
2020-03-10,S12000014,Falkirk,1,2,1.245640259093174,1.245640259093174,0,0,0.0,10,95,59.16791230692576,22,3,13.636363636363635,8.411214953271028,22,0,3,0
2020-03-10,S12000017,Highland,1,1,0.4247547041583486,0.4247547041583486,0,0,0.0,8,60,25.48528224950091,12,1,8.333333333333332,2.4390243902439024,12,0,1,0
2020-03-10,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,0,23,29.846872566831042,0,0,0.0,0.0,0,0,0,0
2020-03-10,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,8,49,52.60332796564681,9,0,0.0,10.526315789473683,9,0,0,0
2020-03-10,S12000020,Moray,0,2,2.0896458050360462,1.0448229025180231,0,0,0.0,0,21,21.94128095287849,7,1,14.285714285714285,15.0,7,0,1,0
2020-03-10,S12000021,North Ayrshire,1,2,1.48975791433892,0.74487895716946,0,0,0.0,4,57,42.45810055865922,6,1,16.666666666666664,3.4482758620689653,6,0,1,0
2020-03-10,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,1,9,40.17857142857143,1,0,0.0,0.0,1,0,0,0
2020-03-10,S12000026,Scottish Borders,0,1,0.8677542519958349,0.8677542519958349,0,0,0.0,8,60,52.06525511975008,12,0,0.0,2.3255813953488373,12,0,0,0
2020-03-10,S12000027,Shetland Islands,5,11,48.09794490599038,48.09794490599038,0,0,0.0,4,13,56.843025797988645,9,5,55.555555555555564,39.39393939393939,9,0,5,0
2020-03-10,S12000028,South Ayrshire,0,1,0.8917424647761727,0.8917424647761727,0,0,0.0,3,32,28.53575887283753,8,0,0.0,3.8461538461538463,8,0,0,0
2020-03-10,S12000029,South Lanarkshire,0,1,0.31170126550713795,0.31170126550713795,0,0,0.0,15,118,36.78074932984228,27,1,3.7037037037037033,5.607476635514018,27,0,1,0
2020-03-10,S12000030,Stirling,4,4,4.2517006802721085,4.2517006802721085,0,0,0.0,5,55,58.460884353741505,16,6,37.5,12.244897959183671,16,0,6,0
2020-03-10,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,2,61,26.63057714136034,6,2,33.33333333333333,16.666666666666664,6,0,2,0
2020-03-10,S12000034,Aberdeenshire,1,5,1.9173249482322263,1.5338599585857813,0,0,0.0,3,62,23.77482935807961,19,6,31.578947368421048,23.214285714285715,19,0,6,0
2020-03-10,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,6,29,33.945920636778645,8,0,0.0,0.0,8,0,0,0
2020-03-10,S12000036,City of Edinburgh,1,9,1.705773094272393,1.705773094272393,0,0,0.0,63,356,67.47280239566355,100,5,5.0,6.209150326797387,100,0,5,0
2020-03-10,S12000038,Renfrewshire,1,1,0.5574446736161436,0.5574446736161436,0,0,0.0,10,75,41.80835052121078,17,1,5.882352941176469,1.3698630136986298,17,0,1,0
2020-03-10,S12000039,West Dunbartonshire,0,1,1.131990038487661,0.0,0,0,0.0,7,56,63.391442155309036,14,0,0.0,2.985074626865672,14,0,0,0
2020-03-10,S12000040,West Lothian,1,2,1.0880208900010881,1.0880208900010881,0,0,0.0,18,92,50.04896094005005,25,1,4.0,2.8571428571428568,25,0,1,0
2020-03-10,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,4,47,40.580210671732004,6,0,0.0,6.9767441860465125,6,0,0,0
2020-03-10,S12000042,Dundee City,0,3,2.0158580835909152,2.0158580835909152,0,0,0.0,4,43,28.893965864803125,18,2,11.111111111111109,14.545454545454545,18,0,2,0
2020-03-10,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,10,53,48.735632183908045,13,0,0.0,0.0,13,0,0,0
2020-03-10,S12000047,Fife,0,3,0.8018603159329645,0.8018603159329645,0,0,0.0,15,123,32.87627295325155,25,0,0.0,6.25,25,0,0,0
2020-03-10,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,4,55,36.20564808110065,11,0,0.0,0.0,11,0,0,0
2020-03-10,S12000049,Glasgow City,4,6,0.9439305267132341,0.9439305267132341,0,0,0.0,46,374,58.83833616512492,84,6,7.142857142857142,3.8567493112947657,84,0,6,0
2020-03-10,S12000050,North Lanarkshire,1,3,0.8794043501201854,0.8794043501201854,0,0,0.0,16,117,34.296769654687225,33,4,12.12121212121212,8.396946564885496,33,0,4,0
